Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,
Liga I,17/02/18,Benfica,Boavista,4,0,H,2,0,H,15,4,11,1,11,10,9,6,2,0,0,0,1.18,6.5,15,1.16,6.75,17,1.2,6,13,1.18,6.5,19,1.19,7.7,18.5,1.18,6,13,1.18,7,18,38,1.2,1.18,7.7,6.59,21.9,15.41,33,1.62,1.57,2.41,2.33,19,-2,2.07,2,1.9,1.84,1.22,6.7,17,
Liga I,17/02/18,Estoril,Belenenses,0,2,A,0,1,A,10,8,3,4,11,12,6,4,1,0,1,0,1.9,3.25,4.33,1.9,3.3,4.2,2,3.2,3.75,1.95,3.1,3.9,1.96,3.47,4.41,1.95,3.2,3.8,1.95,3.4,4.1,38,2.02,1.95,3.47,3.28,4.41,3.97,33,2.3,2.15,1.75,1.67,17,-0.5,2.01,1.95,1.96,1.9,2.19,3.38,3.66,
Liga I,18/02/18,Guimaraes,Sp Braga,0,5,A,0,3,A,5,13,0,7,7,13,8,6,1,0,1,0,2.45,3.2,2.89,2.5,3.3,2.7,2.5,3.1,2.8,2.5,3.2,2.7,2.68,3.34,2.84,2.38,3.2,2.8,2.55,3.3,2.8,37,2.77,2.52,3.35,3.2,2.89,2.75,36,2.08,1.98,1.87,1.8,16,0,1.9,1.84,2.06,2,3.24,3.29,2.43,
Liga I,18/02/18,Moreirense,Chaves,0,1,A,0,0,D,6,2,1,2,19,14,8,0,3,3,1,0,2.54,3.2,2.79,2.55,3.2,2.75,2.5,3.1,2.8,2.6,3,2.65,2.85,3.19,2.78,2.5,3,2.8,2.7,3.25,2.7,36,2.85,2.62,3.27,3.11,2.8,2.72,33,2.26,2.2,1.7,1.64,15,0,1.98,1.91,1.99,1.93,2.57,3.2,3.09,
Liga I,18/02/18,Porto,Rio Ave,5,0,H,3,0,H,12,5,7,4,25,12,9,4,2,2,0,0,1.16,7,15,1.15,7.25,16,1.2,6,13,1.17,6.5,19,1.2,7.5,17,1.18,6,13,1.17,7,20,37,1.21,1.17,7.61,6.74,21,15.15,32,1.53,1.47,2.75,2.56,19,-2,1.94,1.89,2.01,1.95,1.16,8.65,21,
Liga I,18/02/18,Setubal,Pacos Ferreira,1,0,H,0,0,D,8,11,2,2,20,25,2,3,2,3,0,0,2.25,3.2,3.29,2.2,3.2,3.3,2.1,3.1,3.6,2.2,3,3.3,2.34,3.24,3.47,2.25,3,3.2,2.25,3.2,3.4,37,2.34,2.23,3.26,3.12,3.6,3.3,33,2.35,2.28,1.65,1.59,17,-0.25,1.99,1.94,1.96,1.91,2.34,3.21,3.49,
Liga I,19/02/18,Tondela,Sp Lisbon,1,2,A,1,1,D,7,16,3,6,23,12,5,9,5,3,1,1,6.5,4.5,1.44,7,4.2,1.45,7,4,1.45,7.5,4,1.44,8.2,4.48,1.47,6.5,4,1.44,8,4.4,1.44,37,8.2,7.19,4.5,4.17,1.48,1.44,36,2.02,1.94,1.92,1.84,17,1.25,1.81,1.77,2.14,2.08,10.99,5.13,1.35,
Liga I,21/02/18,Estoril,Porto,1,3,A,1,0,H,11,24,3,13,27,19,3,7,3,3,0,0,12,5.5,1.25,10.5,5.75,1.25,9,5,1.3,11,5.25,1.25,12.12,6.26,1.28,9.5,5.5,1.25,11.5,6,1.25,33,12.12,10.38,6.26,5.53,1.3,1.26,28,1.63,1.57,2.45,2.32,17,1.5,2.08,2.03,1.86,1.82,14.5,6.9,1.23,
Liga I,23/02/18,Rio Ave,Aves,0,0,D,0,0,D,13,8,6,4,9,17,8,2,1,4,1,0,2.04,3.39,3.6,2,3.3,3.75,2,3.2,3.75,2,3.25,3.5,2.05,3.5,3.97,2.05,3.25,3.4,2.05,3.4,3.75,38,2.09,2.01,3.5,3.33,4.1,3.7,37,2.15,2.01,1.87,1.78,19,-0.5,2.06,2.01,1.87,1.84,2.09,3.56,3.77,
Liga I,24/02/18,Belenenses,Feirense,1,0,H,0,0,D,7,3,4,1,23,13,9,2,1,1,0,0,1.85,3.39,4.33,1.9,3.25,4.25,2,3.2,3.75,1.87,3.1,4.25,1.91,3.35,4.93,1.85,3.2,4.2,1.9,3.4,4.4,37,2,1.88,3.43,3.27,4.93,4.29,33,2.41,2.3,1.63,1.59,17,-0.5,1.94,1.9,2.01,1.95,1.87,3.37,5.2,
Liga I,24/02/18,Maritimo,Guimaraes,3,2,H,3,1,H,7,4,4,2,20,13,6,1,1,3,0,0,3.1,3.1,2.37,2.95,3,2.5,2.8,3.1,2.5,2.8,3,2.45,2.93,3.32,2.61,2.88,3,2.45,2.9,3.2,2.55,37,3.1,2.88,3.32,3.13,2.61,2.47,34,2.26,2.16,1.72,1.66,16,0,2.11,2.06,1.85,1.8,2.41,3.26,3.31,
Liga I,24/02/18,Pacos Ferreira,Benfica,1,3,A,1,0,H,7,11,3,7,16,14,2,12,2,2,1,0,9,4.5,1.36,7.75,4.75,1.36,7.9,4.7,1.35,8,4.5,1.36,9.08,5,1.4,8,4.33,1.36,9,4.75,1.36,37,9.08,8.05,5,4.59,1.42,1.38,35,1.8,1.74,2.14,2.05,18,1.5,1.79,1.74,2.19,2.12,8.65,5,1.41,
Liga I,25/02/18,Boavista,Setubal,4,0,H,2,0,H,9,8,5,2,24,16,5,5,2,3,0,0,2.14,3.1,3.6,2,3.2,3.9,2.1,3.15,3.45,2.1,3,3.6,2.13,3.18,4.14,2.15,3,3.4,2.15,3.13,3.8,37,2.18,2.11,3.25,3.1,4.14,3.66,32,2.55,2.43,1.57,1.53,17,-0.25,1.87,1.82,2.13,2.04,2.16,3.21,3.98,
Liga I,25/02/18,Chaves,Estoril,2,0,H,1,0,H,6,12,4,3,12,13,7,10,2,3,0,0,1.95,3.29,4,1.85,3.4,4.33,2,3.2,3.75,1.87,3.25,4,1.92,3.44,4.69,1.91,3.3,3.8,1.91,3.4,4.3,36,2,1.91,3.51,3.34,4.69,4.05,34,2.12,2.04,1.82,1.75,17,-0.5,1.95,1.9,2,1.95,2,3.58,4.06,
Liga I,25/02/18,Portimonense,Porto,1,5,A,0,3,A,9,7,5,6,23,19,1,4,1,0,0,0,8,4.75,1.36,7.75,4.75,1.36,7.5,4.6,1.37,7,4.4,1.4,8.39,4.97,1.42,6.5,4.5,1.4,8,4.75,1.4,37,8.39,7.33,4.97,4.59,1.44,1.39,33,1.69,1.63,2.28,2.21,18,1.5,1.75,1.7,2.23,2.17,9.29,5.2,1.38,
Liga I,26/02/18,Sp Braga,Tondela,1,0,H,0,0,D,16,6,11,2,12,12,9,4,3,2,0,0,1.3,5,10,1.36,4.5,8.75,1.37,4.6,7.5,1.33,4.6,9,1.36,5.01,11.04,1.36,4.33,8,1.33,5,10,36,1.37,1.33,5.12,4.72,11.04,8.97,34,1.8,1.74,2.15,2.05,19,-1.5,2.12,2.04,1.86,1.8,1.36,5.39,9.47,
Liga I,26/02/18,Sp Lisbon,Moreirense,1,0,H,0,0,D,13,8,7,3,15,17,4,5,5,4,2,0,1.16,7,15,1.2,6,13.5,1.2,5.8,13,1.2,6,17,1.21,7.05,16.75,1.18,6,13,1.18,7,17,35,1.22,1.19,7.05,6.28,17,13.93,32,1.7,1.62,2.3,2.23,18,-2,2.15,2.09,1.8,1.75,1.21,7.12,17,
Liga I,2/3/18,Porto,Sp Lisbon,2,1,H,1,1,D,8,11,3,5,23,10,7,9,2,2,0,0,1.57,3.6,6.5,1.67,3.6,5.75,1.75,3.5,5,1.61,3.5,5.25,1.65,3.88,6.27,1.65,3.5,5,1.62,3.75,6,37,1.75,1.64,3.88,3.65,6.51,5.61,35,2.14,2.05,1.84,1.75,20,-1,2.28,2.15,1.79,1.72,1.6,4.02,6.58,
Liga I,3/3/18,Benfica,Maritimo,5,0,H,4,0,H,14,4,7,1,10,17,6,2,1,3,0,1,1.16,7,15,1.16,7.25,15,1.17,6.5,14,1.14,7.5,23,1.17,8.52,20.23,1.15,6.5,15,1.13,8,22,37,1.18,1.15,8.52,7.2,23,16.93,28,1.51,1.46,2.72,2.61,19,-2,1.87,1.79,2.13,2.06,1.13,9.85,24,
Liga I,3/3/18,Estoril,Sp Braga,0,6,A,0,3,A,13,10,3,6,14,19,5,4,3,1,0,0,4.2,3.29,1.9,4,3.4,1.91,3.9,3.4,1.9,3.9,3.4,1.87,4.3,3.66,1.93,3.8,3.3,1.91,4.1,3.5,1.93,37,4.3,3.94,3.66,3.44,1.98,1.9,35,1.98,1.9,1.97,1.87,17,0.5,1.99,1.94,1.95,1.91,4.13,3.77,1.93,
Liga I,3/3/18,Feirense,Boavista,3,0,H,1,0,H,14,6,8,5,21,20,7,8,1,2,0,0,2.87,3,2.62,2.75,2.95,2.7,2.7,3,2.7,2.8,2.87,2.6,3.07,2.97,2.77,2.7,2.88,2.7,2.9,3,2.7,37,3.07,2.83,3.04,2.91,2.8,2.66,32,2.72,2.58,1.52,1.48,16,0.25,1.69,1.66,2.36,2.26,3.1,2.96,2.75,
Liga I,4/3/18,Guimaraes,Belenenses,0,0,D,0,0,D,10,6,6,3,17,21,4,5,3,2,0,0,1.8,3.5,4.5,1.85,3.4,4.25,1.85,3.4,4.1,1.85,3.3,4,1.93,3.6,4.38,1.73,3.5,4.4,1.87,3.5,4.33,36,1.93,1.84,3.6,3.43,4.5,4.2,34,2.07,1.98,1.87,1.8,17,-0.5,1.93,1.87,2.03,1.98,2.03,3.52,4.09,
Liga I,4/3/18,Moreirense,Pacos Ferreira,2,0,H,1,0,H,10,7,7,6,15,21,12,7,4,3,0,0,2.25,3.25,3.2,2.2,3.2,3.3,2.2,3.1,3.3,2.2,3,3.3,2.26,3.2,3.69,2.25,3,3.2,2.25,3.2,3.4,35,2.28,2.22,3.26,3.11,3.69,3.34,31,2.39,2.29,1.65,1.59,16,-0.25,1.98,1.93,1.99,1.92,2.41,2.99,3.62,
Liga I,4/3/18,Setubal,Rio Ave,1,0,H,0,0,D,7,6,4,2,21,20,5,5,3,2,1,0,2.54,3.2,2.79,2.65,3.2,2.65,2.6,3.1,2.7,2.55,3,2.75,2.72,3.19,2.91,2.6,3,2.7,2.6,3.2,2.8,36,2.72,2.59,3.26,3.1,2.91,2.76,31,2.27,2.2,1.69,1.64,16,-0.25,2.3,2.21,1.73,1.68,2.66,3.11,3.05,
Liga I,4/3/18,Tondela,Chaves,2,0,H,1,0,H,9,12,7,5,23,14,4,8,4,3,0,0,2.75,3.2,2.6,2.65,3.25,2.6,2.7,3.1,2.6,2.7,3.1,2.55,2.93,3.15,2.73,2.7,3,2.6,2.8,3.2,2.63,36,2.93,2.73,3.25,3.11,2.73,2.6,34,2.23,2.11,1.75,1.7,16,0.25,1.72,1.67,2.28,2.23,2.6,3.29,2.97,
Liga I,5/3/18,Aves,Portimonense,3,0,H,1,0,H,11,9,6,2,19,13,3,4,2,3,0,0,2.39,3.2,3,2.3,3.2,3.1,2.3,3.1,3.1,2.45,3.2,2.75,2.47,3.39,3.07,2.3,3.25,2.88,2.45,3.4,2.88,36,2.49,2.39,3.4,3.25,3.1,2.9,35,1.99,1.92,1.93,1.85,16,-0.25,2.2,2.1,1.81,1.75,2.17,3.46,3.63,
Liga I,9/3/18,Sp Braga,Moreirense,3,0,H,1,0,H,12,9,4,0,13,10,4,15,1,2,0,0,1.44,4.5,6.5,1.44,4.33,7,1.45,4,7,1.44,4,7,1.44,4.61,8.71,1.44,4.2,6.5,1.44,4.4,7.5,37,1.48,1.43,4.87,4.31,8.74,7.29,37,1.97,1.86,2.05,1.93,19,-1,1.79,1.73,2.2,2.12,1.52,4.45,6.95,
Liga I,10/3/18,Benfica,Aves,2,0,H,0,0,D,12,6,7,1,14,16,14,1,2,4,0,0,1.14,8,15,1.11,9,18.5,1.15,7,15,1.13,8,23,1.14,9.65,23,1.14,7,13,1.13,9,21,38,1.15,1.13,9.65,8.08,24.75,17.62,29,1.42,1.38,3.1,2.91,18,-2.25,1.96,1.91,1.98,1.93,1.19,8.15,16.2,
Liga I,10/3/18,Boavista,Estoril,1,0,H,0,0,D,5,7,2,3,19,19,4,3,3,3,0,0,2.04,3.2,3.79,2.2,3,3.5,2.2,3.1,3.3,2.1,3.1,3.5,2.16,3.28,3.88,2.1,3.1,3.4,2.1,3.3,3.7,38,2.2,2.1,3.34,3.19,3.88,3.54,33,2.2,2.15,1.74,1.67,19,-0.25,1.83,1.8,2.11,2.05,2.1,3.33,4.01,
Liga I,10/3/18,Rio Ave,Feirense,2,1,H,0,1,A,10,7,6,6,17,22,6,3,3,5,0,0,1.6,3.5,7,1.67,3.4,5.75,1.75,3.4,4.65,1.61,3.5,5.5,1.6,3.89,6.99,1.65,3.5,5,1.67,3.7,5.5,38,1.75,1.63,3.89,3.58,7,5.6,35,2.21,2.12,1.75,1.69,18,-1,2.26,2.17,1.8,1.7,1.65,3.84,6.27,
Liga I,11/3/18,Belenenses,Tondela,0,0,D,0,0,D,8,8,1,2,16,18,4,7,1,1,0,0,1.9,3.25,4.33,1.9,3.2,4.33,2,3.2,3.75,1.91,3.1,4,1.97,3.37,4.55,1.95,3.2,3.8,1.95,3.3,4.3,37,2.01,1.93,3.39,3.24,4.55,4.08,33,2.31,2.24,1.68,1.62,18,-0.5,1.99,1.93,1.96,1.91,1.89,3.48,4.79,
Liga I,11/3/18,Maritimo,Setubal,4,2,H,3,0,H,10,6,8,5,14,17,3,3,3,3,0,0,2.2,3.1,3.5,2.15,3.1,3.5,2.1,3.15,3.45,2.2,3,3.3,2.35,3.09,3.64,2.25,3,3.2,2.25,3.1,3.5,37,2.35,2.24,3.18,3.06,3.64,3.33,33,2.52,2.39,1.58,1.54,18,-0.25,1.97,1.92,1.97,1.91,2.28,3.09,3.73,
Liga I,11/3/18,Pacos Ferreira,Porto,1,0,H,1,0,H,9,9,4,3,15,21,3,15,4,2,0,0,11,5.75,1.25,9.75,5.5,1.28,10,5.2,1.27,11,5.2,1.25,12.02,5.9,1.29,9,4.75,1.3,13,5.75,1.25,37,13,10.58,5.9,5.45,1.3,1.26,33,1.68,1.64,2.29,2.19,20,1.5,2.06,2.01,1.9,1.83,16.09,6.31,1.24,
Liga I,11/3/18,Portimonense,Guimaraes,2,1,H,1,1,D,16,4,6,4,16,17,6,5,3,1,0,1,2.04,3.29,3.6,2.1,3.25,3.5,2,3.2,3.75,2.05,3.3,3.3,2.12,3.51,3.72,2,3.3,3.5,2.15,3.4,3.5,37,2.18,2.08,3.51,3.33,3.75,3.46,37,1.92,1.84,1.99,1.93,17,-0.5,2.19,2.09,1.82,1.76,2.17,3.61,3.47,
Liga I,12/3/18,Chaves,Sp Lisbon,1,2,A,0,0,D,10,10,6,6,12,15,9,5,0,1,0,0,6.5,3.6,1.57,6.5,3.8,1.53,6.3,3.9,1.5,5.75,3.75,1.57,6.6,4.14,1.58,5.5,4,1.53,6,4,1.57,37,6.6,5.95,4.14,3.84,1.6,1.55,36,2.04,1.93,1.92,1.85,21,1,1.87,1.83,2.09,2,5.68,3.83,1.69,
Liga I,16/03/18,Setubal,Portimonense,1,1,D,1,1,D,7,5,3,4,16,21,5,7,1,2,0,0,2.39,3.25,2.89,2.3,3.2,3.1,2.3,3.2,3,2.4,3.1,2.87,2.49,3.34,3.09,2.38,3.2,2.8,2.45,3.25,3,40,2.52,2.41,3.34,3.21,3.15,2.92,38,2.13,2.02,1.85,1.77,18,-0.25,2.15,2.09,1.82,1.77,2.43,3.17,3.36,
Liga I,17/03/18,Estoril,Pacos Ferreira,1,1,D,1,0,H,10,6,4,4,15,16,4,3,2,5,0,0,2.2,3.29,3.25,2.2,3.25,3.25,2.2,3.1,3.3,2.2,3.1,3.2,2.26,3.39,3.49,2.25,3.2,3,2.2,3.3,3.4,41,2.39,2.21,3.39,3.22,3.49,3.23,38,2.14,2.02,1.91,1.76,18,-0.25,1.98,1.91,1.99,1.93,2.23,3.46,3.47,
Liga I,17/03/18,Feirense,Benfica,0,2,A,0,0,D,4,25,1,16,13,12,0,9,4,2,2,0,15,6,1.19,13.5,5.75,1.22,10.3,5.5,1.25,15,5.5,1.22,15.93,6.49,1.24,13,5.5,1.2,15,6,1.22,41,17,13.58,6.49,5.72,1.25,1.22,36,1.77,1.7,2.2,2.11,18,1.5,2.2,2.14,1.77,1.73,13.8,5.8,1.28,
Liga I,17/03/18,Porto,Boavista,2,0,H,1,0,H,9,4,5,2,17,11,10,3,2,4,0,0,1.11,8.5,21,1.1,8.5,21,1.12,8,16,1.11,8,29,1.12,10.72,27.4,1.11,7.5,17,1.11,9,26,41,1.14,1.11,10.72,8.18,34,22.22,35,1.54,1.49,2.67,2.55,18,-2.25,1.98,1.92,1.97,1.92,1.16,8.3,25.5,
Liga I,17/03/18,Tondela,Maritimo,1,2,A,1,1,D,6,9,2,8,17,7,5,6,2,1,0,0,2.25,3.1,3.39,2.3,3.1,3.25,2.3,3.1,3.1,2.25,3,3.2,2.38,3.07,3.55,2.25,3,3.2,2.3,3.1,3.4,41,2.44,2.29,3.2,3.07,3.55,3.26,35,2.5,2.34,1.7,1.57,18,-0.25,2.01,1.96,1.93,1.88,2.3,3.23,3.56,
Liga I,18/03/18,Chaves,Sp Braga,1,4,A,0,2,A,11,12,5,8,11,21,2,6,1,1,0,0,3.75,3.39,2,4,3.25,1.95,3.9,3.35,1.9,3.5,3.25,2,3.94,3.52,2.05,3.4,3.25,2.05,3.75,3.4,2.05,40,4,3.62,3.53,3.35,2.09,2.01,38,2.03,1.95,1.92,1.82,18,0.5,1.87,1.83,2.07,2.01,3.97,3.71,1.99,
Liga I,18/03/18,Guimaraes,Aves,2,1,H,1,1,D,9,10,5,6,19,21,2,2,2,1,0,0,2.04,3.39,3.5,2.05,3.4,3.5,2.1,3.15,3.45,2,3.25,3.5,2.11,3.46,3.83,2,3.3,3.5,2.05,3.4,3.75,40,2.15,2.04,3.49,3.34,3.83,3.56,39,2.02,1.94,1.91,1.83,18,-0.5,2.11,2.04,1.86,1.82,2.13,3.42,3.79,
Liga I,18/03/18,Moreirense,Belenenses,2,1,H,1,0,H,9,5,6,4,19,11,9,4,7,3,0,0,2.45,3,3.1,2.45,3,3,2.3,3.1,3.1,2.45,2.9,2.9,2.61,3.04,3.2,2.45,3,2.9,2.55,3.1,3,39,2.61,2.48,3.15,2.99,3.25,2.99,34,2.55,2.39,1.58,1.54,16,0,1.79,1.76,2.19,2.11,2.37,3.11,3.55,
Liga I,18/03/18,Sp Lisbon,Rio Ave,2,0,H,1,0,H,11,3,6,1,25,12,7,1,3,1,0,0,1.25,6,10,1.22,6,11.5,1.22,5.5,12,1.28,5,11,1.3,5.8,11.7,1.25,5,11,1.29,5.5,11,40,1.32,1.27,6,5.32,12,10.48,35,1.69,1.63,2.38,2.21,20,-1.5,1.94,1.88,2.02,1.96,1.26,6.5,13.39,
Liga I,29/03/18,Aves,Setubal,1,4,A,1,0,H,5,10,2,6,12,13,7,3,0,2,0,0,2.04,3.29,3.6,2,3.3,3.75,2,3.2,3.75,2,3.2,3.7,2.05,3.48,4.01,2,3.2,3.6,2,3.3,4,40,2.14,2.01,3.48,3.29,4.1,3.79,37,2.25,2.14,1.73,1.68,18,-0.5,2.05,2,1.88,1.85,2.06,3.34,4.16,
Liga I,30/03/18,Boavista,Tondela,1,1,D,1,1,D,7,5,6,3,12,24,8,12,3,4,0,0,2,3.25,3.89,1.95,3.2,4.1,2,3.2,3.75,2,3.1,3.75,2.06,3.36,4.14,2,3.2,3.6,2,3.3,4,41,2.08,2.01,3.38,3.22,4.4,3.85,35,2.35,2.28,1.7,1.6,17,-0.5,2.07,2.02,1.86,1.83,2.15,3.19,4.08,
Liga I,30/03/18,Maritimo,Feirense,4,1,H,0,0,D,13,10,10,7,19,16,13,3,1,3,0,0,1.75,3.39,5,1.72,3.3,5.25,1.75,3.4,4.65,1.7,3.3,5.2,1.71,3.68,5.89,1.73,3.4,4.6,1.73,3.6,5.2,41,1.76,1.71,3.73,3.47,5.89,5.13,35,2.38,2.23,1.68,1.62,17,-0.75,2,1.94,1.95,1.89,1.69,3.55,6.6,
Liga I,30/03/18,Rio Ave,Estoril,2,0,H,2,0,H,9,11,9,5,25,20,3,6,3,2,0,1,1.8,3.5,4.5,1.78,3.6,4.4,1.8,3.4,4.35,1.8,3.5,4.2,1.83,3.79,4.62,1.85,3.5,3.8,1.83,3.6,4.5,40,1.91,1.81,3.79,3.55,4.62,4.29,39,1.93,1.85,2.02,1.92,16,-0.5,1.83,1.81,2.11,2.04,1.9,3.85,4.18,
Liga I,31/03/18,Benfica,Guimaraes,2,0,H,1,0,H,13,3,6,2,9,12,5,4,2,3,0,0,1.16,7,15,1.15,7.5,14,1.2,5.8,13,1.15,7,19,1.15,9.28,19.66,1.17,6.5,13,1.15,8,17,38,1.2,1.16,9.28,7.34,19.66,15.78,31,1.42,1.38,3.1,2.87,18,-2,1.83,1.79,2.11,2.06,1.12,10.2,20.8,
Liga I,31/03/18,Pacos Ferreira,Chaves,2,0,H,1,0,H,6,9,2,3,15,10,9,5,1,0,0,0,2.45,3.1,3,2.45,3.1,2.95,2.4,3.15,2.9,2.4,3.1,2.9,2.55,3.24,3.08,2.38,3.1,2.88,2.4,3.25,3.1,40,2.65,2.44,3.27,3.14,3.15,2.92,35,2.2,2.12,1.76,1.69,15,-0.25,2.18,2.09,1.83,1.77,2.21,3.28,3.66,
Liga I,31/03/18,Portimonense,Moreirense,4,3,H,0,2,A,8,9,5,7,10,17,5,1,1,5,0,3,1.9,3.29,4.2,1.95,3.4,3.75,2,3.2,3.75,1.91,3.3,3.9,1.94,3.59,4.29,1.91,3.3,3.8,1.93,3.5,4.1,39,2,1.91,3.59,3.39,4.29,3.96,36,2.12,2.01,1.84,1.77,16,-0.5,1.95,1.91,1.98,1.93,2.11,3.23,4.06,
Liga I,31/03/18,Sp Braga,Sp Lisbon,1,0,H,0,0,D,13,6,6,2,15,20,4,4,3,3,0,1,2.87,3.39,2.37,2.85,3.3,2.4,3.1,3.1,2.3,2.8,3,2.45,3,3.32,2.56,2.8,3.2,2.38,2.9,3.3,2.5,40,3.2,2.88,3.39,3.19,2.57,2.43,36,2.21,2.1,1.76,1.7,16,0,2.12,2.08,1.82,1.77,3.38,3.52,2.24,
Liga I,2/4/18,Belenenses,Porto,2,0,H,1,0,H,4,17,3,8,10,15,0,9,1,3,0,0,13,5.25,1.25,11,5.5,1.25,10.3,5.5,1.25,11,5,1.28,12.91,5.77,1.29,11,5,1.25,12,5.5,1.29,31,13,11.34,5.77,5.27,1.3,1.27,29,1.77,1.7,2.19,2.1,15,1.5,2.04,1.98,1.92,1.86,13,5.6,1.3,
Liga I,6/4/18,Guimaraes,Rio Ave,3,0,H,3,0,H,11,12,6,4,11,17,5,7,0,1,0,0,2.2,3.29,3.29,2.25,3.3,3.1,2.3,3.1,3.1,2.2,3.25,3.1,2.25,3.41,3.47,2.25,3.3,2.9,2.2,3.4,3.3,40,2.33,2.23,3.43,3.29,3.47,3.17,39,1.97,1.89,1.98,1.88,19,-0.25,1.97,1.92,1.98,1.92,2.08,3.56,3.81,
Liga I,7/4/18,Estoril,Maritimo,1,1,D,1,0,H,13,4,4,2,15,15,5,4,3,5,0,0,2.2,3.1,3.5,2.2,3.25,3.25,2.3,3.1,3.1,2.2,3.1,3.1,2.34,3.27,3.45,2.25,3.2,3,2.3,3.25,3.3,40,2.36,2.25,3.31,3.2,3.5,3.21,37,2.12,2.05,1.82,1.74,18,-0.25,1.98,1.92,1.96,1.91,2.25,3.37,3.54,
Liga I,7/4/18,Feirense,Sp Braga,2,2,D,0,1,A,15,10,4,4,20,13,4,6,2,5,0,0,6,3.79,1.57,5.75,3.6,1.62,5.6,3.6,1.6,5.5,3.7,1.57,6.31,4.12,1.6,5,3.75,1.6,6,3.9,1.6,40,6.31,5.52,4.12,3.77,1.65,1.6,39,2,1.92,1.93,1.85,19,1,1.83,1.78,2.15,2.08,5.6,4.3,1.6,
Liga I,7/4/18,Setubal,Benfica,1,2,A,1,1,D,6,9,2,5,16,18,3,5,2,2,0,0,11,5.25,1.28,9.25,5.25,1.3,9,5,1.3,10,5,1.28,10.79,5.5,1.33,8,4.6,1.33,11,5.5,1.29,40,11,9.87,5.5,5.11,1.33,1.3,37,1.78,1.69,2.2,2.12,19,1.5,1.97,1.9,2.02,1.93,11.8,4.85,1.36,
Liga I,7/4/18,Tondela,Portimonense,2,2,D,2,1,H,8,12,4,7,25,8,3,5,2,1,0,0,2.45,3,3.1,2.55,3.3,2.7,2.6,3.2,2.6,2.45,3.2,2.75,2.63,3.36,2.88,2.45,3.2,2.7,2.5,3.3,2.88,40,2.63,2.51,3.37,3.19,3.1,2.8,39,2.02,1.95,1.9,1.83,17,0,1.87,1.81,2.11,2.03,2.69,3.31,2.84,
Liga I,8/4/18,Chaves,Belenenses,1,1,D,0,0,D,11,9,3,6,12,10,4,5,2,3,0,0,2.2,3,3.6,2.15,3.2,3.4,2.3,3.1,3.1,2.25,3,3.2,2.34,3.25,3.46,2.2,3.1,3.3,2.3,3.2,3.3,40,2.39,2.26,3.3,3.13,3.6,3.27,34,2.31,2.24,1.67,1.61,18,-0.25,2.01,1.94,1.94,1.89,2.05,3.4,4.11,
Liga I,8/4/18,Porto,Aves,2,0,H,2,0,H,16,4,8,0,11,22,7,4,0,2,0,0,1.12,8,19,1.14,7.75,15.5,1.15,7,15,1.13,7.5,23,1.16,8.91,20.65,1.12,7.5,17,1.13,8.5,23,38,1.18,1.13,8.91,7.59,24,18.49,33,1.45,1.41,3,2.75,18,-2,1.74,1.71,2.25,2.17,1.13,10.1,25.38,
Liga I,8/4/18,Sp Lisbon,Pacos Ferreira,2,0,H,1,0,H,8,4,5,2,11,10,5,4,1,2,0,0,1.14,7.5,17,1.16,7.25,14.5,1.2,5.8,13,1.2,6,15,1.19,7.76,16.83,1.18,6.5,13,1.2,7,13,39,1.23,1.19,7.76,6.57,17,13.55,35,1.5,1.45,2.75,2.63,19,-2,2.11,2.03,1.88,1.81,1.29,5.78,9.52,
Liga I,9/4/18,Moreirense,Boavista,1,0,H,0,0,D,7,5,4,3,10,20,7,7,2,4,0,0,2.5,3,3,2.45,3,3,2.5,3.1,2.8,2.5,2.9,2.87,2.64,3.03,3.16,2.5,2.9,2.9,2.6,3,3,37,2.64,2.52,3.1,2.98,3.16,2.92,31,2.59,2.46,1.55,1.51,14,0,1.84,1.78,2.14,2.06,2.16,3.12,4.07,
Liga I,13/04/18,Pacos Ferreira,Sp Braga,1,5,A,0,2,A,6,13,3,10,4,14,7,10,1,4,1,0,4,3.6,1.85,4.33,3.5,1.8,4.1,3.4,1.85,4.2,3.5,1.8,4.49,3.72,1.85,4,3.5,1.8,4.5,3.6,1.83,39,4.5,4.21,3.72,3.55,1.88,1.82,38,1.9,1.82,2.05,1.96,17,0.5,2.11,2.04,1.85,1.81,4.95,3.78,1.79,
Liga I,14/04/18,Aves,Feirense,1,0,H,1,0,H,4,7,2,1,18,21,5,6,4,2,0,0,1.75,3.39,5,1.75,3.2,5.25,1.73,3.45,4.7,,,,1.79,3.64,5.09,1.73,3.4,4.6,1.75,3.6,5,38,1.81,1.75,3.64,3.47,5.25,4.77,35,2.15,2.05,1.83,1.74,18,-0.75,2.05,1.98,1.92,1.87,1.89,3.6,4.56,
